99.83.147.72, Amplification: 1.875
92.118.133.66, Amplification: 4.125
91.219.83.40, Amplification: 1.875
91.211.142.138, Amplification: 12.25
91.215.189.126, Amplification: 4.125
91.206.211.186, Amplification: 5.25
91.227.64.110, Amplification: 8.875
91.202.140.66, Amplification: 4.5
91.144.22.198, Amplification: 1.875
91.135.212.62, Amplification: 1.875
91.209.174.71, Amplification: 1.875
91.218.208.155, Amplification: 1.875
91.212.198.24, Amplification: 11.09375
91.215.62.69, Amplification: 16.0
91.135.212.85, Amplification: 1.875
91.144.22.21, Amplification: 6.125
91.217.3.126, Amplification: 4.5
91.202.230.18, Amplification: 9.625
91.126.216.121, Amplification: 9.625
91.200.67.156, Amplification: 1.875
91.203.239.179, Amplification: 6.75
91.205.166.15, Amplification: 8.75
91.126.216.238, Amplification: 12.875
91.144.135.156, Amplification: 4.5
91.144.135.81, Amplification: 6.75
91.218.244.153, Amplification: 1.875
91.199.194.54, Amplification: 15.375
91.210.26.82, Amplification: 4.5
91.201.22.58, Amplification: 13.875
91.194.247.193, Amplification: 8.75
91.215.61.198, Amplification: 11.5
91.205.72.51, Amplification: 6.125
91.200.45.108, Amplification: 6.75
91.194.22.2, Amplification: 1.875
91.218.86.33, Amplification: 4.5
91.197.209.222, Amplification: 1.875
91.199.93.119, Amplification: 1.875
91.194.138.18, Amplification: 1.875
91.202.68.52, Amplification: 4.5
90.183.151.106, Amplification: 6.125
91.200.114.52, Amplification: 5.125
91.200.0.15, Amplification: 9.625
91.219.203.237, Amplification: 8.75
90.183.151.107, Amplification: 6.125
91.200.46.180, Amplification: 4.5
91.121.52.128, Amplification: 1.875
91.206.18.77, Amplification: 8.75
91.203.66.158, Amplification: 1.875
91.202.25.220, Amplification: 16.5
91.192.195.13, Amplification: 1.875
91.204.165.174, Amplification: 8.75
91.121.52.36, Amplification: 1.875
95.165.200.74
95.31.251.149
89.249.253.70
94.70.174.128
96.231.106.122
93.93.246.246
91.234.183.63
93.170.114.86
91.232.141.157
89.25.240.230
93.183.204.1
92.62.65.147
93.159.156.82
98.102.32.246
95.47.180.171
94.16.215.232
92.241.111.8
92.154.7.133
94.190.225.79
98.240.71.185
90.163.239.129
98.172.87.182
89.188.170.40
93.109.234.70
95.124.247.123
93.109.244.74
89.216.40.254
91.219.6.228
91.238.25.56
99.87.255.60
91.204.149.91
93.174.192.7
93.159.141.38
94.140.249.170
94.250.251.67
94.190.216.177
96.45.46.46
9.9.9.9
91.25.225.250
95.161.198.246
94.187.158.243
90.80.38.81
92.43.224.1
91.112.8.90
95.174.97.182
89.216.107.102
92.244.225.211
93.51.241.141
91.215.189.126
98.213.193.3
91.244.176.18
93.240.122.75
89.238.206.66
99.83.147.72
97.79.42.154
93.87.42.218
94.76.213.217
94.124.194.172
91.92.52.60
89.211.60.76
96.71.165.73
95.60.251.140
95.171.122.83
94.190.228.223
95.30.216.186
89.29.124.194
93.158.228.243
89.35.117.208
89.185.121.250
93.158.35.220
91.74.66.94
93.88.136.186
93.189.115.190
91.244.221.14
91.238.233.122
93.117.238.110
90.189.218.57
89.175.193.150
93.120.235.46
94.242.59.85
89.252.173.104
96.7.137.169
89.186.11.169
95.111.252.104
94.139.221.231
92.39.210.30
94.40.112.196
95.138.213.145
91.142.85.73
91.214.222.41
95.174.102.131
95.124.251.86
94.127.63.9
96.7.136.115
95.165.255.106
93.46.196.158
92.241.19.26
91.238.234.26
89.31.19.53
94.232.224.101
95.79.50.159
95.65.9.66
91.82.220.17
91.240.15.14
91.134.235.49
94.101.95.4
96.85.5.153
95.31.8.238
96.7.136.254
95.170.153.38
94.77.249.119
94.206.42.74
89.201.3.8
92.67.160.10
93.92.52.87
93.87.72.62
91.219.98.69
89.201.2.132
91.106.201.251
91.208.20.17
95.30.250.69
95.47.103.2
89.238.234.50
95.160.121.26
95.168.195.130
90.170.174.67
94.45.223.62
92.205.110.190
96.7.137.140
92.241.72.162
95.172.55.54
96.81.123.146
95.47.140.179
92.245.114.189
93.175.204.4
89.179.74.4
91.233.237.201
96.35.169.218
89.43.31.10
96.7.136.2
89.163.156.106
89.239.180.61
91.191.190.123
91.249.242.34
91.201.22.58
91.226.178.2
92.182.111.64
89.96.212.141
91.202.26.188
89.35.169.92
96.127.154.165
94.100.65.225
91.121.132.141
93.171.154.124
93.64.229.30
91.218.244.153
94.20.82.6
89.247.250.21
93.87.43.227
95.66.132.131
96.8.17.131
95.174.108.33
89.22.156.235
95.167.16.237
90.63.223.17
95.167.150.28
90.189.217.68
95.111.234.149
9.9.9.11
93.108.238.14
91.246.108.44
89.22.66.217
94.100.6.99
93.240.228.186
91.121.33.31
90.163.132.67
94.190.213.131
91.211.124.53
89.222.168.162
95.111.228.153
92.241.100.200
91.225.229.207
91.122.198.12
90.84.174.197
94.75.71.1
89.238.246.6
96.30.79.13
91.187.218.94
91.122.14.225
89.45.183.165
94.102.156.250
93.105.162.204
89.25.84.116
91.232.105.138
96.36.9.12
89.25.150.129
95.183.55.91
94.75.110.66
95.66.142.11
89.188.124.178
91.221.51.12
94.185.74.136
92.174.94.254
92.87.237.111
91.244.112.248
91.200.45.108
94.156.46.103
92.245.149.15
90.187.66.77
94.180.247.10
91.247.249.121
89.216.123.214
89.212.52.44
96.93.190.113
89.190.44.50
9.9.9.10
95.111.226.67
91.237.182.203
95.46.73.236
91.233.173.30
89.234.141.66
93.240.41.36
95.128.72.180
94.205.48.254
96.7.137.15
92.27.159.59
92.246.204.138
91.203.70.201
89.208.196.2
94.100.6.98
91.109.95.22
91.201.177.185
95.165.154.182
91.215.60.157
89.190.48.201
91.137.135.75
98.185.36.75
98.175.83.14
97.65.124.6
93.159.185.13
89.91.15.9
94.230.140.123
97.74.87.35
92.241.14.132
91.230.68.158
91.143.44.36
95.172.58.109
89.161.105.16
92.51.17.17
92.39.131.90
89.25.183.149
91.190.72.9
93.187.189.190
95.31.104.44
92.62.72.147
95.165.166.254
91.238.234.30
94.66.237.222
93.105.142.185
91.186.19.10
94.232.11.178
95.163.96.66
92.204.137.207
91.249.242.218
91.236.52.154
95.47.183.189
95.173.162.111
95.31.233.13
94.232.217.81
96.82.121.113
91.190.233.78
91.72.185.26
91.189.33.199
94.102.6.142
98.153.113.3
98.175.202.206
94.76.206.195
91.239.8.150
91.211.19.46
95.30.250.76
95.30.216.187
98.102.26.54
91.109.192.227
94.21.243.35
95.164.66.78
99.23.52.62
95.66.165.93
90.63.239.151
91.121.62.94
89.24.206.253
91.228.126.92
94.126.25.130
92.26.84.139
99.79.182.170
90.160.136.117
94.155.241.3
91.238.234.226
89.190.66.2
95.124.250.121
95.181.143.56
89.20.42.122
91.233.42.162
92.39.107.106
89.28.65.201
92.173.136.130
92.241.86.42
89.163.150.209
91.233.95.74
91.246.72.17
93.157.235.27
93.147.190.83
89.20.200.141
93.51.228.251
94.16.119.109
91.121.59.192
89.250.28.36
94.159.43.210
96.66.225.148
95.30.250.9
95.172.87.14
96.81.30.194
91.233.7.209
95.31.15.249
93.95.163.126
95.154.80.145
90.182.31.46
89.221.10.41
94.127.59.12
91.151.115.254
91.209.233.20
90.112.160.179
95.154.66.69
93.88.76.113
94.46.21.66
95.154.172.66
92.42.120.232
94.29.72.176
91.188.188.64
91.201.136.36
91.204.165.174
93.87.43.248
94.230.78.117
90.104.36.158
95.9.190.34
90.150.185.117
95.158.188.226
93.87.119.92
92.174.145.165
95.154.107.77
98.177.140.42
91.148.146.184
98.154.99.2
92.240.232.232
91.121.114.217
91.109.21.163
95.64.212.6
92.241.102.13
98.103.91.242
94.68.84.250
91.121.102.104
96.8.17.139
93.104.240.206
91.200.67.156
94.23.163.114
98.147.126.98
95.170.207.4
95.124.250.120
91.25.225.251
94.70.248.217
99.227.243.184
92.186.209.183
95.64.191.202
92.255.12.62
95.157.69.2
94.247.208.90
91.238.28.48
95.154.79.17
95.165.90.159
95.46.141.236
94.199.109.170
91.233.25.196
89.161.44.114
95.64.180.2
96.7.136.159
90.150.224.94
94.23.46.101
89.28.12.62
95.61.156.70
94.76.203.216
91.189.39.69
98.175.26.238
97.105.89.2
95.143.13.183
93.92.202.187
92.222.117.114
91.239.196.92
91.190.142.200
89.96.201.83
92.182.38.172
91.230.146.12
92.53.204.18
95.61.191.71
90.63.252.141
95.110.208.189
95.110.180.181
94.152.184.178
91.210.26.82
94.126.61.223
90.154.124.189
91.144.135.156
95.165.29.219
96.8.17.142
96.76.14.149
94.168.100.234
95.124.255.217
95.160.116.110
92.62.65.136
92.222.227.224
90.151.106.86
91.194.246.229
94.233.73.10
95.124.247.117
91.245.159.2
94.243.131.250
98.223.105.133
91.199.84.159
91.90.179.50
98.26.23.128
94.101.234.75
91.225.228.170
95.86.164.205
96.7.137.31
89.252.135.82
89.185.119.195
91.233.25.138
94.23.205.212
94.253.13.38
91.187.57.134
93.89.202.139
95.64.186.94
91.149.142.24
89.233.161.252
94.102.156.252
93.184.104.17
89.175.90.58
95.31.43.164
93.177.126.189
92.33.1.1
95.111.255.109
94.127.59.14
94.153.131.254
93.171.79.160
89.186.17.222
93.103.254.194
93.86.255.186
91.240.86.14
89.251.151.231
94.253.12.85
95.154.85.199
93.190.63.35
91.221.189.80
93.153.170.202
95.181.143.185
93.103.133.148
94.24.253.178
92.255.97.70
94.103.91.65
89.42.219.139
91.193.194.111
93.171.163.28
92.47.181.10
92.87.142.110
95.211.209.150
89.22.150.126
95.211.211.17
91.218.100.11
98.175.17.188
95.154.78.70
89.251.146.145
92.42.164.36
89.251.77.10
92.182.15.138
94.201.105.155
93.42.199.134
94.138.104.8
94.61.250.150
92.241.69.226
96.7.136.90
94.190.187.19
94.30.76.241
89.252.111.62
95.179.193.65
94.100.11.64
89.47.182.33
91.189.238.158
95.158.68.162
89.251.151.234
98.102.153.162
94.177.187.14
95.110.166.62
89.236.106.156
89.255.27.83
92.53.101.219
92.204.145.100
92.154.25.213
93.153.145.210
95.47.164.204
91.247.234.78
93.95.98.79
93.181.224.105
89.22.182.5
93.125.1.208
92.241.76.98
93.171.209.129
94.65.208.118
92.61.114.113
91.183.70.251
95.79.30.171
94.229.237.174
96.127.147.37
92.126.197.178
94.231.251.5
93.92.65.2
91.74.88.86
98.128.146.146
94.76.219.33
95.85.86.194
91.230.154.37
95.154.88.72
91.202.45.170
95.129.147.156
91.144.22.21
93.94.217.218
93.105.246.19
92.247.106.21
92.223.166.221
92.124.195.22
91.226.237.97
91.215.61.198
93.153.234.18
94.241.90.71
95.110.134.114
98.213.193.157
96.7.136.114
95.174.100.99
93.51.133.138
91.215.150.74
91.200.46.180
90.154.63.26
90.0.224.213
95.141.82.202
98.213.192.223
95.160.117.90
95.66.159.36
89.234.93.210
93.158.35.192
91.236.137.82
92.182.113.155
91.200.238.55
92.50.131.67
94.177.254.83
94.29.75.49
91.201.19.242
89.185.75.117
90.85.238.146
90.121.216.169
95.79.41.169
93.179.192.183
92.222.210.80
95.111.252.8
97.68.172.189
95.143.181.67
89.175.22.242
91.224.124.184
95.53.90.74
93.191.14.176
90.183.151.107
91.233.176.248
95.28.77.76
95.138.211.251
92.42.15.119
92.241.108.142
89.29.229.12
93.179.254.253
91.229.51.242
91.205.130.120
93.190.202.86
92.207.154.28
91.209.174.71
96.80.157.89
94.198.55.64
92.182.99.142
91.183.182.210
95.31.8.45
89.222.167.246
93.170.218.214
91.219.83.40
89.201.137.2
91.226.172.139
98.154.40.78
95.179.254.178
93.84.99.80
91.222.67.189
94.18.210.70
96.95.146.25
96.7.136.66
96.10.242.116
93.157.46.181
92.241.111.16
95.110.185.167
94.233.27.82
91.84.49.124
91.202.230.18
93.157.172.79
93.186.252.89
98.185.37.213
96.7.139.2
93.145.79.188
95.42.219.237
94.139.206.143
98.189.213.222
92.51.16.156
89.201.7.43
91.241.49.28
96.65.169.149
91.121.69.122
92.59.185.58
91.103.61.2
93.46.199.34
92.222.117.36
94.199.73.114
93.108.238.12
95.47.251.29
92.55.222.61
91.246.213.161
94.31.182.8
91.191.14.15
91.201.235.186
98.185.37.215
94.102.8.154
90.189.165.119
89.232.194.184
98.102.248.54
93.91.147.18
93.92.83.4
96.7.136.59
91.202.140.66
98.102.175.62
94.20.20.20
90.24.152.208
93.108.238.13
96.7.137.231
96.7.137.142
96.7.138.2
90.188.56.152
89.223.68.73
94.140.14.141
95.110.134.132
95.68.224.84
93.47.149.127
91.126.71.82
91.235.195.221
95.160.8.158
93.51.179.2
94.190.206.66
91.93.64.53
93.150.45.238
93.56.11.92
89.236.107.105
91.238.234.38
96.45.45.45
96.31.91.72
94.73.241.165
95.0.124.163
89.190.47.113
92.205.27.87
93.51.195.130
90.157.37.118
89.190.99.10
96.85.8.185
92.205.21.96
99.192.213.74
97.81.116.109
91.186.127.80
94.177.203.192
95.110.131.72
95.47.164.83
89.234.197.140
93.87.24.54
89.179.242.179
95.77.99.62
93.174.37.17
94.31.166.113
95.47.103.3
96.3.13.27
94.154.20.203
99.165.192.233
94.156.216.167
92.38.227.68
89.244.135.203
98.63.180.237
94.232.62.66
91.135.212.85
90.83.44.89
89.18.44.47
91.185.236.127
91.223.224.178
91.238.235.138
96.73.116.29
95.154.89.159
92.60.84.182
91.26.76.75
90.85.179.70
89.246.181.158
95.140.30.33
93.95.103.70
95.167.8.122
91.183.7.14
92.173.136.129
94.26.53.141
91.194.138.18
95.130.177.82
89.174.39.102
96.85.69.170
92.255.95.138
89.26.124.93
89.251.159.45
91.148.109.139
95.213.157.165
95.64.136.142
90.63.218.76
98.213.192.142
94.230.241.186
93.157.58.137
89.188.113.43
94.127.59.10
95.110.154.72
92.55.22.35
93.115.136.236
95.165.146.162
96.70.163.93
93.170.95.174
95.163.155.141
94.73.216.61
91.135.103.99
96.7.136.188
93.170.116.147
93.145.178.206
92.42.127.220
94.179.147.10
95.166.165.146
95.255.67.120
93.95.232.139
89.19.178.21
94.23.203.211
94.200.134.30
92.245.103.162
89.90.212.6
94.181.179.145
91.121.80.44
92.243.164.125
90.154.57.186
95.77.96.104
89.37.143.122
91.82.175.23
98.255.63.26
91.144.176.209
89.37.108.2
89.202.181.139
96.92.154.9
97.64.128.163
95.161.181.66
89.189.180.151
92.242.54.211
93.105.11.226
95.142.165.105
94.232.216.217
92.203.123.235
89.201.7.147
96.76.237.249
89.211.53.228
89.185.93.131
92.42.8.21
91.223.74.126
94.255.12.186
89.188.113.45
91.138.189.141
91.150.93.128
94.73.156.78
93.83.48.147
92.42.209.138
89.216.107.221
92.204.170.2
95.31.137.247
91.192.75.169
93.175.245.14
95.80.93.89
89.179.78.108
94.141.62.85
95.173.162.124
95.163.155.83
94.127.63.11
91.203.70.35
89.20.200.142
91.191.248.98
95.168.224.139
96.7.137.188
96.36.248.12
89.25.190.187
94.177.240.27
91.144.22.198
97.75.162.89
93.63.254.50
96.7.137.137
95.160.116.34
95.164.65.243
92.245.30.25
95.52.240.151
89.161.50.31
91.192.195.13
89.218.58.122
91.230.50.52
93.159.129.202
89.223.26.179
97.94.219.213
95.57.155.125
93.158.35.174
92.247.12.133
91.72.184.234
89.40.184.9
94.232.62.253
92.174.241.43
98.114.102.243
90.183.151.106
89.47.58.30
91.191.190.70
95.27.222.199
95.104.194.3
96.74.213.233
92.205.26.66
93.95.98.172
89.25.107.48
94.20.142.202
92.205.28.141
95.124.243.178
93.170.131.133
95.54.192.158
93.91.118.90
96.7.136.231
91.201.19.243
91.126.217.123
96.7.137.150
94.79.33.27
91.244.112.253
96.80.250.221
91.235.80.17
95.79.105.161
94.21.177.59
91.189.165.207
91.121.52.36
92.53.205.175
93.125.121.128
91.199.194.54
95.43.241.218
95.173.162.85
95.174.101.212
98.124.65.10
96.72.81.89
92.242.83.148
89.249.250.61
93.88.81.38
89.175.5.69
96.7.137.47
95.105.45.195
91.207.75.136
91.206.231.155
91.219.6.226
89.185.93.88
95.158.146.166
94.255.72.159
91.190.234.94
95.172.150.10
91.151.62.77
91.226.223.235
91.210.86.199
89.216.118.100
95.43.124.241
97.68.173.14
95.154.76.152
94.127.63.6
96.7.137.21
90.84.230.195
91.238.56.251
96.7.136.146
92.124.156.129
93.95.102.128
90.77.249.152
93.157.199.90
95.84.192.62
91.192.194.207
89.208.117.86
93.240.63.136
94.243.61.94
91.203.66.158
92.55.83.120
94.140.193.187
95.172.52.114
92.223.105.162
96.71.163.49
95.97.79.58
93.190.111.55
91.246.213.201
92.174.243.162
89.216.114.121
91.215.88.40
95.85.95.85
95.128.137.166
92.45.23.168
98.213.193.14
91.219.7.166
95.42.48.76
92.61.44.7
94.97.253.127
89.39.246.235
94.199.79.178
95.47.164.179
91.211.108.108
95.64.137.238
96.68.153.61
92.60.50.40
89.26.115.34
98.153.106.210
96.7.136.4
96.70.4.50
93.177.158.73
92.124.98.146
90.85.176.210
91.107.117.232
93.92.201.95
95.165.167.48
93.88.195.34
91.224.168.104
94.230.190.226
94.45.222.195
91.249.142.66
94.26.2.74
95.216.141.159
91.149.191.80
95.181.52.62
98.103.153.234
91.190.72.20
89.175.218.191
91.221.189.71
89.40.227.132
90.151.40.218
92.249.219.47
93.62.185.102
97.78.189.245
91.231.164.16
95.104.194.108
94.248.223.4
90.158.111.168
94.73.166.124
89.189.10.50
91.220.12.161
97.68.236.229
91.192.75.157
96.8.17.130
93.45.248.82
91.198.138.254
96.72.43.162
95.154.88.78
89.216.118.84
89.97.229.22
96.10.126.38
94.228.198.137
92.51.127.10
95.165.45.118
96.7.136.41
92.204.144.71
91.244.172.167
94.153.241.134
90.152.132.249
93.42.15.12
95.111.247.213
94.75.116.234
94.206.40.206
89.175.23.236
94.232.62.190
95.160.116.6
95.154.83.233
92.49.159.116
95.213.146.181
89.22.149.246
94.138.81.162
89.216.35.131
95.67.59.140
93.115.138.250
94.243.184.101
95.87.197.230
89.238.190.253
93.103.221.171
98.213.198.102
90.162.246.79
92.109.238.47
89.33.238.214
93.182.24.146
96.7.136.99
89.33.122.16
93.92.202.178
92.241.100.101
95.140.3.32
95.31.245.213
91.194.247.193
89.190.65.200
94.140.14.49
95.154.145.151
96.95.173.129
96.7.137.63
95.87.27.227
89.228.9.42
92.204.50.85
93.91.118.141
95.31.32.102
91.206.73.50
91.121.41.140
94.45.4.130
95.160.31.73
91.194.246.45
94.209.111.121
91.93.163.189
94.243.137.170
9.9.9.13
91.218.208.155
95.58.28.23
95.87.216.107
95.66.141.20
95.31.40.207
96.70.61.241
95.158.170.246
89.22.254.182
96.8.17.2
98.152.244.34
95.128.184.40
92.253.219.209
91.193.223.126
93.104.195.2
92.245.109.24
91.150.70.138
89.208.5.78
89.38.150.199
95.110.191.26
96.7.137.227
96.7.137.184
90.83.14.169
95.64.138.174
94.101.94.4
90.161.140.133
92.45.25.227
94.253.13.82
93.191.59.50
94.181.181.166
96.7.136.227
91.239.140.56
96.7.136.242
89.43.16.202
94.231.182.155
94.206.122.67
94.20.81.90
89.208.115.250
95.110.255.35
89.222.216.104
91.212.217.54
91.197.209.222
96.7.136.63
91.223.52.142
96.127.147.34
93.43.7.68
94.190.209.180
90.160.60.156
98.179.253.140
94.46.175.93
92.205.26.69
92.154.56.209
98.102.248.162
95.213.208.251
95.216.72.9
99.50.12.13
95.160.116.38
91.90.216.190
93.87.43.226
92.45.47.114
95.124.247.99
92.173.127.249
95.211.209.41
95.124.244.159
95.46.6.17
96.8.17.26
90.160.105.117
95.110.185.241
95.124.244.157
92.45.25.228
93.150.21.150
91.137.131.25
89.38.58.131
92.242.70.219
95.110.131.139
93.122.164.198
92.38.133.221
89.42.118.83
95.158.6.154
95.141.23.145
93.177.126.4
91.237.182.208
91.117.205.251
97.105.100.20
94.243.220.6
91.93.172.170
92.54.114.11
91.201.17.47
96.7.137.59
91.224.230.93
91.73.236.195
91.147.41.34
92.198.20.43
95.160.117.153
94.155.221.82
94.152.214.111
93.120.228.226
95.165.192.206
95.165.167.176
93.240.174.186
93.145.156.210
93.145.138.138
93.153.104.223
96.71.85.74
95.154.177.12
91.235.7.108
91.217.86.4
89.250.185.137
94.200.40.118
91.183.104.102
91.121.61.185
95.166.140.250
95.165.158.193
96.7.136.111
91.229.59.172
95.160.19.158
95.9.130.102
93.170.200.216
95.174.99.86
95.60.135.1
97.84.39.242
96.235.35.5
96.85.160.25
92.241.102.173
95.179.250.137
91.249.247.146
91.203.239.179
94.16.154.45
95.163.11.192
94.237.98.149
94.139.240.121
92.101.192.202
96.250.208.198
89.212.255.3
91.238.56.20
91.219.203.237
94.253.9.230
89.189.132.22
93.87.244.161
95.142.88.177
89.175.129.146
92.50.152.202
92.55.37.189
95.42.22.30
92.241.87.74
95.158.129.2
94.198.53.93
91.189.160.149
95.131.149.27
94.75.72.66
90.189.210.25
93.153.229.38
89.248.196.6
91.203.36.75
93.115.174.244
92.62.65.138
91.194.22.2
96.8.17.29
91.226.38.254
90.188.22.156
95.214.62.26
92.42.8.23
94.154.27.222
94.43.233.190
94.26.57.108
94.237.80.141
95.124.243.173
93.86.60.83
94.141.170.78
95.111.239.88
89.207.66.174
92.190.147.147
98.213.193.72
95.105.89.33
94.26.193.185
95.124.255.221
93.189.145.8
98.173.248.93
95.129.57.187
95.65.9.171
93.170.94.8
92.86.31.114
92.42.210.43
92.247.142.178
90.150.16.56
95.128.246.108
95.167.214.38
93.188.201.44
89.175.4.66
89.25.83.84
89.26.12.161
94.203.136.10
91.227.23.66
93.87.72.86
93.123.96.46
89.24.19.253
91.192.194.196
90.157.46.26
91.90.180.140
99.165.192.234
91.122.48.134
89.255.40.65
94.23.250.38
94.177.182.211
91.207.184.71
93.171.214.135
91.192.2.111
89.232.134.210
96.90.140.166
94.24.235.114
92.80.101.210
89.19.14.82
89.43.33.100
95.31.15.112
93.158.35.43
95.111.231.0
91.121.33.32
89.215.246.3
92.47.64.90
92.204.134.57
94.231.212.65
98.213.193.141
91.204.149.69
89.189.180.49
94.127.135.212
92.55.97.23
99.99.99.193
95.31.219.189
89.221.247.15
89.238.255.150
91.204.138.204
95.213.153.2
91.226.8.87
93.83.47.82
95.124.243.169
92.27.91.137
98.213.192.240
91.73.167.42
96.7.136.140
94.23.74.185
91.218.210.19
95.124.243.180
96.10.218.162
91.121.35.197
94.70.151.150
92.204.241.140
95.143.242.138
95.165.166.162
92.205.129.98
90.153.5.38
90.154.47.162
94.70.197.123
95.96.71.101
93.191.62.98
91.238.232.150
91.112.111.54
89.251.59.190
91.235.100.31
94.23.249.88
91.191.250.102
89.22.17.167
95.178.112.47
95.46.201.206
95.158.170.43
93.92.196.238
89.32.32.32
96.95.146.57
93.125.100.210
94.232.57.6
95.78.160.243
95.165.192.190
93.92.196.164
95.179.143.35
93.189.251.101
93.91.116.100
92.42.164.40
91.103.61.9
92.111.221.246
89.175.115.74
93.171.154.102
94.101.55.219
89.208.130.181
91.150.92.232
95.174.111.27
94.73.223.67
92.55.226.116
96.7.136.216
93.64.222.78
91.121.52.128
91.225.176.34
96.39.26.82
95.183.46.13
94.231.61.4
93.184.152.105
91.247.250.178
91.239.126.178
95.130.131.14
96.77.10.41
91.135.212.62
95.174.99.75
95.141.40.109
95.188.67.171
93.97.212.7
96.234.178.73
93.62.185.99
92.173.103.29
95.154.110.86
95.110.235.12
96.7.137.162
91.228.236.117
91.205.72.51
91.218.86.33
91.108.26.215
95.158.128.2
95.128.142.215
92.205.30.233
91.223.52.156
95.79.114.246
96.78.147.162
91.187.59.84
91.236.114.66
96.36.19.25
92.252.240.59
98.28.219.202
94.140.14.14
96.7.136.249
95.80.217.164
96.7.137.32
92.53.205.162
93.241.193.206
96.7.136.244
92.204.133.174
89.31.33.207
89.216.103.191
95.179.222.54
96.7.137.78
94.30.107.40
92.43.37.236
96.90.233.5
98.213.199.40
92.247.247.187
94.140.104.242
91.126.216.238
89.96.49.60
94.236.210.227
91.246.215.144
89.232.144.138
95.31.244.107
91.235.195.237
93.109.243.17
89.218.142.170
94.70.234.1
89.97.205.67
94.32.106.53
94.140.14.59
95.161.183.234
93.171.10.108
92.137.75.183
96.70.191.213
96.73.116.75
94.200.183.194
96.10.55.75
91.231.101.36
92.242.52.14
91.212.60.162
89.187.129.97
91.220.37.39
94.124.199.113
93.145.22.2
93.171.156.153
91.228.32.110
98.238.181.142
92.154.48.118
91.211.200.53
91.107.43.81
91.224.169.226
93.122.145.238
91.83.163.250
94.228.122.3
91.188.12.213
95.165.230.26
91.143.58.10
94.231.164.11
91.26.44.250
91.144.135.81
93.170.3.21
91.225.228.86
89.239.69.44
94.140.14.140
94.73.156.76
95.64.141.190
92.249.143.119
89.42.219.106
92.198.57.36
96.53.102.66
95.110.133.36
95.43.101.183
95.143.12.246
92.111.243.98
92.255.244.113
95.161.228.110
92.205.24.29
93.153.201.154
93.97.214.4
96.7.136.144
89.37.108.3
91.82.202.62
94.41.208.63
93.171.182.249
93.170.59.59
89.188.125.25
94.24.54.252
91.187.218.50
94.124.179.232
95.9.250.227
95.160.16.250
90.187.22.77
93.174.36.104
94.76.147.129
93.125.10.123
92.203.123.237
92.182.5.167
93.174.242.82
92.175.39.62
95.167.29.50
93.190.228.37
94.230.190.34
92.60.48.3
95.160.118.11
89.22.54.83
91.205.166.15
90.164.111.92
95.215.230.195
91.202.68.52
95.160.116.42
91.210.179.88
89.185.217.38
93.186.183.1
89.175.123.174
89.236.235.54
91.223.106.229
91.210.25.81
91.238.233.182
91.122.192.165
91.206.18.77
94.154.57.51
93.179.83.20
91.25.225.252
95.124.247.206
91.232.141.91
89.22.152.78
92.242.110.238
94.140.15.15
89.19.7.213
91.215.62.69
94.72.61.194
98.175.116.85
94.43.11.23
95.171.11.125
96.7.136.86
95.154.65.3
94.73.231.219
89.169.0.167
95.171.21.182
91.122.35.209
89.212.137.179
98.224.247.4
91.143.58.198
90.168.214.132
93.158.35.189
93.47.198.202
95.128.139.155
89.22.66.209
95.129.137.3
96.68.152.180
94.181.188.190
98.243.171.106
91.142.148.198
96.7.136.77
89.22.55.51
91.244.113.72
91.240.68.151
94.181.181.139
96.7.137.250
94.154.19.108
89.255.243.131
91.249.238.157
96.11.186.42
91.201.17.132
93.88.78.116
95.168.176.207
98.114.102.244
91.224.90.39
92.118.133.66
95.105.89.28
96.8.17.30
91.231.15.25
95.64.209.66
94.100.56.157
92.39.78.230
89.45.95.185
91.219.245.27
94.141.135.186
91.90.190.58
94.70.86.230
92.51.12.60
93.42.180.204
89.175.116.90
93.56.53.218
94.200.112.62
94.102.13.152
92.240.232.242
95.43.241.46
89.216.116.23
95.9.181.102
9.9.9.12
95.211.211.16
95.9.37.245
91.240.45.182
95.110.132.25
93.34.4.222
98.101.240.164
93.87.38.74
89.221.160.202
92.247.12.132
93.113.63.27
94.21.243.250
93.115.28.114
94.200.81.142
91.229.216.3
89.238.247.35
96.7.136.123
95.174.99.34
91.213.240.188
92.38.225.169
89.96.245.240
89.208.74.74
89.207.219.73
96.30.126.36
92.63.86.134
95.111.252.225
95.177.176.8
95.161.166.46
93.190.224.140
89.233.246.23
94.21.228.198
91.220.37.38
94.21.91.28
91.244.230.115
91.133.83.97
91.217.187.1
92.240.251.48
93.81.243.138
94.155.25.58
94.45.222.178
96.7.137.90
94.139.221.136
95.140.36.69
93.93.56.1
95.64.134.98
98.100.232.5
93.170.209.77
90.154.52.50
92.38.43.2
96.7.137.230
89.25.247.114
95.50.82.150
93.191.61.6
89.189.149.237
98.240.71.0
94.158.157.142
95.64.158.110
89.232.195.18
95.209.148.227
92.51.14.87
95.46.6.43
91.203.248.21
95.111.248.242
91.121.33.96
91.206.211.186
94.23.83.55
93.158.235.219
95.142.87.24
95.168.210.20
95.50.248.138
89.163.155.202
93.95.99.250
95.59.235.170
90.84.225.87
93.39.79.221
94.127.59.6
93.123.186.60
90.150.90.76
89.29.94.140
89.233.118.207
92.241.12.152
95.183.125.18
93.150.23.67
95.216.22.157
91.197.135.24
